Protection:  STK_ANTI_FOOL_PROTECT  STK_CANARY_PROTECT  STK_HASH_PROTECT  
Element specifier:  %lg
Limits:  STK_MIN_CAPACITY  = 2   STK_MAX_CAPACITY  = 9223372036854775808
         STK_MIN_CAPACITY_ = 2   STK_MAX_CAPACITY_ = 9223372036854775808
*============================================================================
| Stack index:    0
| Stack address:  0x63fd30
|----------------------------------------------------------------------------
|  CALLER   |  ARGUMENT              |  LINE   |  FILENAME
|-----------|------------------------|---------|-----------------------------
$  init     |  2                     |  105    |  P:\processor\cpu\cpu.cpp
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  3                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  3                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  4                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  4                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  4                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  4                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  5                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  5                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  5                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  5                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  6                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  6                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  6                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  6                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  7                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  7                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  7                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  7                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  8                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  8                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  8                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  8                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  9                     |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  9                     |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  9                     |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  9                     |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  10                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  10                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  10                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  10                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  11                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  11                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  11                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  11                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  12                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  12                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  12                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  12                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  13                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  13                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  13                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  13                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  14                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  14                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  14                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  14                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  15                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  15                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  15                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  15                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  16                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  16                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  16                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  16                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  17                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  17                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  17                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  17                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  18                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  18                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  18                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  18                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  19                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  19                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  19                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  19                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  20                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  20                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  20                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  20                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  21                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  21                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  21                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  21                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  22                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  22                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  22                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  22                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  23                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  23                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  23                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  23                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  24                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  24                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  24                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  24                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  25                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  25                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  25                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  25                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  26                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  26                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  26                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  26                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  27                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  27                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  27                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  27                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  28                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  28                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  28                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  28                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  29                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  29                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  29                    |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  29                    |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  30                    |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  30                    |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
